num,date_time,temp_C,light_lux
1,07/24/2024 14:11:35,19.82,307.36
2,07/24/2024 14:31:35,21.06,164.80
3,07/24/2024 14:51:35,20.20,152.68
4,07/24/2024 15:11:35,19.95,155.08
5,07/24/2024 15:31:35,19.82,153.48
6,07/24/2024 15:51:35,21.19,7.05
7,07/24/2024 16:11:35,15.91,1310.08
8,07/24/2024 16:31:35,13.98,1316.48
9,07/24/2024 16:51:35,13.85,1307.84
10,07/24/2024 17:11:35,13.73,1309.44
11,07/24/2024 17:31:35,13.60,1312.64
12,07/24/2024 17:51:35,13.55,1307.84
13,07/24/2024 18:11:35,13.47,1309.44
14,07/24/2024 18:31:35,13.47,1312.00
15,07/24/2024 18:51:35,13.38,1313.92
16,07/24/2024 19:11:35,13.38,1310.72
17,07/24/2024 19:31:35,13.38,1310.72
18,07/24/2024 19:51:35,13.30,1310.08
19,07/24/2024 20:11:35,13.34,1310.08
20,07/24/2024 20:31:35,26.47,1300.80
21,07/24/2024 20:51:35,32.43,0.00
22,07/24/2024 21:11:35,31.83,1263.04
23,07/24/2024 21:31:35,34.62,1245.44
24,07/24/2024 21:51:35,34.27,1251.20
25,07/24/2024 22:11:35,34.36,1248.00
26,07/24/2024 22:31:35,34.49,1222.40
27,07/24/2024 22:51:35,34.57,1224.64
28,07/24/2024 23:11:35,34.70,1222.40
29,07/24/2024 23:31:35,34.62,1221.44
30,07/24/2024 23:51:35,34.75,1230.40
31,07/25/2024 00:11:35,34.70,1222.40
32,07/25/2024 00:31:35,34.75,1225.60
33,07/25/2024 00:51:35,34.75,1224.64
34,07/25/2024 01:11:35,34.70,1222.40
35,07/25/2024 01:31:35,34.79,1229.44
36,07/25/2024 01:51:35,34.75,1223.04
37,07/25/2024 02:11:35,34.75,1223.04
38,07/25/2024 02:31:35,34.79,1227.84
39,07/25/2024 02:51:35,34.70,1224.64
40,07/25/2024 03:11:35,34.79,1222.40
41,07/25/2024 03:31:35,34.75,1225.60
42,07/25/2024 03:51:35,34.83,1226.24
43,07/25/2024 04:11:35,34.70,1225.60
44,07/25/2024 04:31:35,34.75,1229.44
45,07/25/2024 04:51:35,34.79,1225.60
46,07/25/2024 05:11:35,34.75,1226.24
47,07/25/2024 05:31:35,34.79,1221.44
48,07/25/2024 05:51:35,34.70,1230.40
49,07/25/2024 06:11:35,34.75,1227.84
50,07/25/2024 06:31:35,34.83,1246.40
51,07/25/2024 06:51:35,34.70,1248.00
52,07/25/2024 07:11:35,34.79,1246.40
53,07/25/2024 07:31:35,34.75,1254.40
54,07/25/2024 07:51:35,34.83,1248.64
55,07/25/2024 08:11:35,34.49,25.04
56,07/25/2024 08:31:35,20.68,17.83
57,07/25/2024 08:51:35,14.97,16.61
58,07/25/2024 09:11:35,14.28,16.61
59,07/25/2024 09:31:35,13.98,16.41
60,07/25/2024 09:51:35,13.81,16.61
61,07/25/2024 10:11:35,13.60,16.41
62,07/25/2024 10:31:35,13.47,16.41
63,07/25/2024 10:51:35,13.38,16.41
64,07/25/2024 11:11:35,13.38,16.41
65,07/25/2024 11:31:35,13.34,16.41
66,07/25/2024 11:51:35,13.90,1321.60
67,07/25/2024 12:11:35,14.03,1312.00
68,07/25/2024 12:31:35,13.94,16.41
69,07/25/2024 12:51:35,13.38,16.41
70,07/25/2024 13:11:35,13.30,16.41
71,07/25/2024 13:31:35,13.30,16.21
72,07/25/2024 13:51:35,13.38,16.41
73,07/25/2024 14:11:35,13.34,16.41
74,07/25/2024 14:31:35,13.38,16.21
75,07/25/2024 14:51:35,13.34,16.21
76,07/25/2024 15:11:35,13.30,16.21
77,07/25/2024 15:31:35,13.30,16.21
78,07/25/2024 15:51:35,13.34,16.21
79,07/25/2024 16:11:35,13.73,1326.08
80,07/25/2024 16:31:35,13.94,1316.48
81,07/25/2024 16:51:35,13.98,1313.92
82,07/25/2024 17:11:35,14.03,1317.12
83,07/25/2024 17:31:35,14.11,1312.00
84,07/25/2024 17:51:35,14.07,1312.64
85,07/25/2024 18:11:35,14.03,1310.72
86,07/25/2024 18:31:35,13.98,1318.40
87,07/25/2024 18:51:35,14.03,1312.00
88,07/25/2024 19:11:35,14.03,1315.84
89,07/25/2024 19:31:35,13.98,1313.92
90,07/25/2024 19:51:35,14.07,1315.84
91,07/25/2024 20:11:35,14.03,1319.68
92,07/25/2024 20:31:35,26.55,1308.80
93,07/25/2024 20:51:35,32.30,0.00
94,07/25/2024 21:11:35,31.23,1299.84
95,07/25/2024 21:31:35,34.62,1256.00
96,07/25/2024 21:51:35,34.27,1255.04
97,07/25/2024 22:11:35,34.40,1250.24
98,07/25/2024 22:31:35,34.45,1227.20
99,07/25/2024 22:51:35,34.53,1231.04
100,07/25/2024 23:11:35,34.66,1227.20
101,07/25/2024 23:31:35,34.66,1226.24
102,07/25/2024 23:51:35,34.79,1230.40
103,07/26/2024 00:11:35,34.70,1226.24
104,07/26/2024 00:31:35,34.83,1232.00
105,07/26/2024 00:51:35,34.79,1228.80
106,07/26/2024 01:11:35,34.79,1228.80
107,07/26/2024 01:31:35,34.88,1233.60
108,07/26/2024 01:51:35,34.79,1225.60
109,07/26/2024 02:11:35,34.75,1232.64
110,07/26/2024 02:31:35,34.79,1225.60
111,07/26/2024 02:51:35,34.83,1229.44
112,07/26/2024 03:11:35,34.75,1227.20
113,07/26/2024 03:31:35,34.70,1225.60
114,07/26/2024 03:51:35,34.83,1230.40
115,07/26/2024 04:11:35,34.79,1226.24
116,07/26/2024 04:31:35,34.83,1225.60
117,07/26/2024 04:51:35,34.83,1225.60
118,07/26/2024 05:11:35,34.75,1229.44
119,07/26/2024 05:31:35,34.79,1232.00
120,07/26/2024 05:51:35,34.79,1227.84
121,07/26/2024 06:11:35,34.75,1227.84
122,07/26/2024 06:31:35,34.79,1248.64
123,07/26/2024 06:51:35,34.83,1251.20
124,07/26/2024 07:11:35,34.83,1256.00
125,07/26/2024 07:31:35,34.79,1256.00
126,07/26/2024 07:51:35,34.75,1257.60
127,07/26/2024 08:11:35,34.79,1250.24
128,07/26/2024 08:31:35,21.79,18.23
129,07/26/2024 08:51:35,14.80,16.61
130,07/26/2024 09:11:35,14.28,16.41
131,07/26/2024 09:31:35,14.11,16.81
132,07/26/2024 09:51:35,13.98,16.41
133,07/26/2024 10:11:35,13.85,16.41
134,07/26/2024 10:31:35,13.73,16.41
135,07/26/2024 10:51:35,13.64,16.41
136,07/26/2024 11:11:35,13.64,16.41
137,07/26/2024 11:31:35,13.68,16.41
138,07/26/2024 11:51:35,13.64,16.21
139,07/26/2024 12:11:35,13.98,1366.40
140,07/26/2024 12:31:35,14.07,1355.52
141,07/26/2024 12:51:35,14.11,1351.04
142,07/26/2024 13:11:35,14.07,1351.68
143,07/26/2024 13:31:35,14.03,1354.24
144,07/26/2024 13:51:35,14.03,1355.52
145,07/26/2024 14:11:35,14.07,1353.60
146,07/26/2024 14:31:35,14.07,1353.60
147,07/26/2024 14:51:35,14.07,1353.60
148,07/26/2024 15:11:35,13.98,1361.28
149,07/26/2024 15:31:35,14.07,1356.80
150,07/26/2024 15:51:35,14.15,1353.60
151,07/26/2024 16:11:35,14.07,1351.04
152,07/26/2024 16:31:35,14.07,1351.68
153,07/26/2024 16:51:35,14.07,1353.60
154,07/26/2024 17:11:35,14.07,1356.80
155,07/26/2024 17:31:35,14.03,1355.52
156,07/26/2024 17:51:35,14.03,1356.80
157,07/26/2024 18:11:35,14.11,1352.32
158,07/26/2024 18:31:35,14.07,1351.68
159,07/26/2024 18:51:35,14.07,1358.08
160,07/26/2024 19:11:35,14.07,1360.00
161,07/26/2024 19:31:35,14.03,1351.68
162,07/26/2024 19:51:35,14.11,1354.24
163,07/26/2024 20:11:35,14.07,1355.52
164,07/26/2024 20:31:35,26.38,1288.00
165,07/26/2024 20:51:35,32.30,0.00
166,07/26/2024 21:11:35,31.23,1307.84
167,07/26/2024 21:31:35,34.15,0.00
168,07/26/2024 21:51:35,32.43,0.00
169,07/26/2024 22:11:35,34.06,1283.20
170,07/26/2024 22:31:35,34.62,1262.40
171,07/26/2024 22:51:35,34.57,1271.04
172,07/26/2024 23:11:35,34.57,1264.64
173,07/26/2024 23:31:35,34.70,1271.04
174,07/26/2024 23:51:35,34.66,1272.64
175,07/27/2024 00:11:35,34.75,1269.44
176,07/27/2024 00:31:35,34.79,1273.60
177,07/27/2024 00:51:35,34.79,1273.60
178,07/27/2024 01:11:35,34.83,1272.64
179,07/27/2024 01:31:35,34.88,1273.60
180,07/27/2024 01:51:35,34.83,1267.84
181,07/27/2024 02:11:35,34.83,1267.84
182,07/27/2024 02:31:35,34.83,1270.40
183,07/27/2024 02:51:35,34.83,1267.84
184,07/27/2024 03:11:35,34.88,1266.24
185,07/27/2024 03:31:35,34.83,1264.64
186,07/27/2024 03:51:35,34.83,1267.20
187,07/27/2024 04:11:35,34.88,1273.60
188,07/27/2024 04:31:35,34.83,1266.24
189,07/27/2024 04:51:35,34.83,1266.24
190,07/27/2024 05:11:35,34.83,1271.04
191,07/27/2024 05:31:35,34.83,1269.44
192,07/27/2024 05:51:35,34.88,1265.60
193,07/27/2024 06:11:35,34.88,1267.20
194,07/27/2024 06:31:35,34.88,1284.80
195,07/27/2024 06:51:35,34.88,1286.40
196,07/27/2024 07:11:35,34.88,1285.44
197,07/27/2024 07:31:35,34.88,1288.00
198,07/27/2024 07:51:35,34.92,1284.80
199,07/27/2024 08:11:35,34.88,1287.04
200,07/27/2024 08:31:35,21.92,1342.08
201,07/27/2024 08:51:35,15.10,1354.24
202,07/27/2024 09:11:35,14.63,1357.44
203,07/27/2024 09:31:35,14.45,1360.64
204,07/27/2024 09:51:35,14.28,1356.80
205,07/27/2024 10:11:35,14.28,1357.44
206,07/27/2024 10:31:35,14.20,1358.08
207,07/27/2024 10:51:35,14.15,1354.88
208,07/27/2024 11:11:35,14.11,1354.24
209,07/27/2024 11:31:35,14.11,1360.64
210,07/27/2024 11:51:35,14.07,1354.24
211,07/27/2024 12:11:35,14.03,1353.60
212,07/27/2024 12:31:35,14.03,1358.72
213,07/27/2024 12:51:35,14.03,1354.88
214,07/27/2024 13:11:35,14.07,1353.60
215,07/27/2024 13:31:35,13.98,1358.72
216,07/27/2024 13:51:35,14.03,1354.88
217,07/27/2024 14:11:35,14.03,1358.72
218,07/27/2024 14:31:35,14.07,1356.80
219,07/27/2024 14:51:35,14.03,1354.24
220,07/27/2024 15:11:35,14.03,1358.08
221,07/27/2024 15:31:35,14.07,1358.72
222,07/27/2024 15:51:35,14.03,1356.80
223,07/27/2024 16:11:35,14.07,1360.64
224,07/27/2024 16:31:35,14.03,1354.88
225,07/27/2024 16:51:35,14.07,1360.64
226,07/27/2024 17:11:35,14.11,1353.60
227,07/27/2024 17:31:35,14.07,1354.24
228,07/27/2024 17:51:35,14.07,1360.00
229,07/27/2024 18:11:35,14.07,1354.24
230,07/27/2024 18:31:35,14.07,1354.88
231,07/27/2024 18:51:35,14.11,1360.64
232,07/27/2024 19:11:35,14.11,1354.24
233,07/27/2024 19:31:35,14.11,1354.88
234,07/27/2024 19:51:35,14.07,1357.44
235,07/27/2024 20:11:35,14.07,1355.52
236,07/27/2024 20:31:35,26.30,1291.84
237,07/27/2024 20:51:35,32.22,0.00
238,07/27/2024 21:11:35,32.47,1291.20
239,07/27/2024 21:31:35,33.46,0.00
240,07/27/2024 21:51:35,32.13,1308.80
241,07/27/2024 22:11:35,34.49,1281.60
242,07/27/2024 22:31:35,34.53,1264.64
243,07/27/2024 22:51:35,34.53,1269.44
244,07/27/2024 23:11:35,34.66,1272.00
245,07/27/2024 23:31:35,34.62,1274.24
246,07/27/2024 23:51:35,34.70,1274.24
247,07/28/2024 00:11:35,34.79,1266.24
248,07/28/2024 00:31:35,34.79,1274.24
249,07/28/2024 00:51:35,34.79,1267.20
250,07/28/2024 01:11:35,34.88,1271.04
251,07/28/2024 01:31:35,34.79,1273.60
252,07/28/2024 01:51:35,34.83,1271.04
253,07/28/2024 02:11:35,34.83,1271.04
254,07/28/2024 02:31:35,34.92,1272.00
255,07/28/2024 02:51:35,34.83,1264.64
256,07/28/2024 03:11:35,34.79,1271.04
257,07/28/2024 03:31:35,34.83,1272.64
258,07/28/2024 03:51:35,34.88,1266.24
259,07/28/2024 04:11:35,34.83,1264.00
260,07/28/2024 04:31:35,34.88,1265.60
261,07/28/2024 04:51:35,34.88,1265.60
262,07/28/2024 05:11:35,34.92,1269.44
263,07/28/2024 05:31:35,34.79,1268.80
264,07/28/2024 05:51:35,34.83,1267.20
265,07/28/2024 06:11:35,34.83,1268.80
266,07/28/2024 06:31:35,34.88,1287.04
267,07/28/2024 06:51:35,34.83,1285.44
268,07/28/2024 07:11:35,34.83,1288.64
269,07/28/2024 07:31:35,34.83,1283.20
270,07/28/2024 07:51:35,34.83,1287.04
271,07/28/2024 08:11:35,34.88,1284.80
272,07/28/2024 08:31:35,21.96,1348.48
273,07/28/2024 08:51:35,15.10,1357.44
274,07/28/2024 09:11:35,14.58,1358.72
275,07/28/2024 09:31:35,14.45,1354.88
276,07/28/2024 09:51:35,14.33,1354.88
277,07/28/2024 10:11:35,14.28,1354.88
278,07/28/2024 10:31:35,14.15,1354.24
279,07/28/2024 10:51:35,14.11,1360.00
280,07/28/2024 11:11:35,14.11,1352.32
281,07/28/2024 11:31:35,14.11,1355.52
282,07/28/2024 11:51:35,14.11,1361.92
283,07/28/2024 12:11:35,14.07,1352.32
284,07/28/2024 12:31:35,14.07,1355.52
285,07/28/2024 12:51:35,13.98,1358.08
286,07/28/2024 13:11:35,14.03,1353.60
287,07/28/2024 13:31:35,14.07,1360.00
288,07/28/2024 13:51:35,13.98,1356.80
289,07/28/2024 14:11:35,14.03,1353.60
290,07/28/2024 14:31:35,14.07,1361.28
291,07/28/2024 14:51:35,14.07,1358.72
292,07/28/2024 15:11:35,14.03,1358.72
293,07/28/2024 15:31:35,14.03,1354.88
294,07/28/2024 15:51:35,14.03,1357.44
295,07/28/2024 16:11:35,14.07,1358.08
296,07/28/2024 16:31:35,14.03,1358.08
297,07/28/2024 16:51:35,14.07,1354.88
298,07/28/2024 17:11:35,14.07,1361.28
299,07/28/2024 17:31:35,14.07,1361.28
300,07/28/2024 17:51:35,13.98,1361.28
301,07/28/2024 18:11:35,14.03,1361.28
302,07/28/2024 18:31:35,14.07,1357.44
303,07/28/2024 18:51:35,14.03,1358.08
304,07/28/2024 19:11:35,14.03,1354.88
305,07/28/2024 19:31:35,14.03,1354.24
306,07/28/2024 19:51:35,14.03,1361.92
307,07/28/2024 20:11:35,14.03,1354.88
308,07/28/2024 20:31:35,26.25,1291.84
309,07/28/2024 20:51:35,32.77,0.00
310,07/28/2024 21:11:35,32.22,1296.64
311,07/28/2024 21:31:35,34.66,1286.40
312,07/28/2024 21:51:35,34.23,1284.80
313,07/28/2024 22:11:35,34.36,1283.20
314,07/28/2024 22:31:35,34.45,1275.20
315,07/28/2024 22:51:35,34.45,1269.44
316,07/28/2024 23:11:35,34.53,1272.64
317,07/28/2024 23:31:35,34.62,1267.20
318,07/28/2024 23:51:35,34.66,1269.44
319,07/29/2024 00:11:35,34.66,1268.80
320,07/29/2024 00:31:35,34.62,1268.80
321,07/29/2024 00:51:35,34.62,1268.80
322,07/29/2024 01:11:35,34.70,1268.80
323,07/29/2024 01:31:35,34.70,1267.20
324,07/29/2024 01:51:35,34.75,1267.20
325,07/29/2024 02:11:35,34.66,1271.04
326,07/29/2024 02:31:35,34.66,1272.00
327,07/29/2024 02:51:35,34.66,1266.24
328,07/29/2024 03:11:35,34.70,1266.24
329,07/29/2024 03:31:35,34.66,1266.24
330,07/29/2024 03:51:35,34.70,1264.64
331,07/29/2024 04:11:35,34.66,1274.24
332,07/29/2024 04:31:35,34.62,1264.64
333,07/29/2024 04:51:35,34.66,1269.44
334,07/29/2024 05:11:35,34.70,1271.04
335,07/29/2024 05:31:35,34.75,1264.64
336,07/29/2024 05:51:35,34.66,1266.24
337,07/29/2024 06:11:35,34.66,1267.20
338,07/29/2024 06:31:35,34.70,1287.04
339,07/29/2024 06:51:35,34.66,1288.64
340,07/29/2024 07:11:35,34.66,1288.00
341,07/29/2024 07:31:35,34.70,1287.04
342,07/29/2024 07:51:35,34.75,1288.64
343,07/29/2024 08:11:35,34.66,1284.80
344,07/29/2024 08:31:35,22.26,1345.92
345,07/29/2024 08:51:35,14.93,1354.88
346,07/29/2024 09:11:35,14.07,1361.92
347,07/29/2024 09:31:35,13.81,1360.64
348,07/29/2024 09:51:35,13.68,1361.92
349,07/29/2024 10:11:35,13.60,1358.08
350,07/29/2024 10:31:35,13.51,1360.64
351,07/29/2024 10:51:35,13.38,1361.28
352,07/29/2024 11:11:35,13.34,1355.52
353,07/29/2024 11:31:35,13.38,1353.60
354,07/29/2024 11:51:35,13.34,1361.28
355,07/29/2024 12:11:35,13.34,1353.60
356,07/29/2024 12:31:35,13.34,1354.88
357,07/29/2024 12:51:35,13.30,1357.44
358,07/29/2024 13:11:35,13.30,1354.88
359,07/29/2024 13:31:35,13.30,1355.52
360,07/29/2024 13:51:35,13.77,1741.44
361,07/29/2024 14:11:35,13.30,1754.24
362,07/29/2024 14:31:35,13.38,1747.84
363,07/29/2024 14:51:35,13.34,1747.84
364,07/29/2024 15:11:35,13.34,1744.64
365,07/29/2024 15:31:35,13.34,1754.24
366,07/29/2024 15:51:35,13.30,1747.84
